"country","year","Females","Males"
"United Arab Emirates",2014,30.88774,34.69776
"Afghanistan",2014,0,1.080792
"Albania",2014,2.205266,4.417456
"Armenia",2014,3.708283,6.474651
"Angola",2014,0.5575824,1.362868
"Argentina",2014,6.449012,10.67607
"Austria",2014,43.72269,58.8101
"Australia",2014,68.71713,67.70061
"Azerbaijan",2014,3.008003,5.518043
"Bosnia and Herzegovina",2014,1.859279,4.809113
"Bangladesh",2014,0.3288215,0.5130712
"Belgium",2014,50.90355,53.94677
"Burkina Faso",2014,1.965424,1.360681
"Bulgaria",2014,13.67867,18.67822
"Bahrain",2014,24.12643,31.32774
"Burundi",2014,0.1809383,0.2644897
"Benin",2014,1.639171,3.3908
"Bolivia",2014,0.289896,1.612594
"Brazil",2014,8.158266,9.436667
"Bhutan",2014,0.9527801,0.6368592
"Botswana",2014,5.683788,6.906102
"Belarus",2014,21.82018,21.64024
"Belize",2014,3.968475,5.638091
"Canada",2014,63.565,67.90253
"Congo, Dem. Rep.",2014,2.107656,3.274743
"Central African Republic",2014,NA,NA
"Congo, Rep.",2014,0.9689846,0.5553747
"Switzerland",2014,50.12986,57.06107
"Cote d'Ivoire",2014,1.729641,1.581141
"Chile",2014,10.64854,18.89503
"Cameroon",2014,0.4070609,1.05556
"China",2014,21.11657,17.26065
"Colombia",2014,5.059555,7.897638
"Costa Rica",2014,6.735624,14.40636
"Cyprus",2014,26.99386,35.38708
"Czech Republic",2014,43.6557,47.883
"Germany",2014,50.36041,62.61517
"Djibouti",2014,NA,NA
"Denmark",2014,69.88866,77.8876
"Dominican Republic",2014,2.996453,5.417122
"Algeria",2014,1.838586,9.472035
"Ecuador",2014,1.816808,2.097551
"Estonia",2014,66.50011,59.95287
"Egypt, Arab Rep.",2014,0.7536555,1.985028
"Spain",2014,50.23657,64.57763
"Ethiopia",2014,0.7791167,0.0573101
"Finland",2014,72.5363,77.63261
"France",2014,38.71763,50.71061
"Gabon",2014,3.817489,3.676754
"United Kingdom",2014,72.77644,72.75955
"Georgia",2014,4.654686,5.356867
"Ghana",2014,2.251202,3.240737
"Guinea",2014,0.9634713,2.605388
"Greece",2014,9.413076,12.94217
