"Country Name","Country Code","year","mortality_ratio"
"Arab World","ARB","1990",289
"Caribbean small states","CSS","1990",94
"Central Europe and the Baltics","CEB","1990",41
"Early-demographic dividend","EAR","1990",456
"East Asia & Pacific","EAS","1990",159
"East Asia & Pacific (excluding high income)","EAP","1990",168
"East Asia & Pacific (IDA & IBRD)","TEA","1990",169
"Euro area","EMU","1990",11
"Europe & Central Asia","ECS","1990",44
"Europe & Central Asia (excluding high income)","ECA","1990",69
"Europe & Central Asia (IDA & IBRD)","TEC","1990",66
"European Union","EUU","1990",18
"Fragile and conflict affected situations","FCS","1990",825
"Heavily indebted poor countries (HIPC)","HPC","1990",957
"High income","HIC","1990",15
"IBRD only","IBD","1990",269
"IDA & IBRD total","IBT","1990",424
"IDA blend","IDB","1990",776
"IDA only","IDX","1990",848
"IDA total","IDA","1990",824
"Late-demographic dividend","LTE","1990",97
"Latin America & Caribbean","LCN","1990",135
"Latin America & Caribbean (excluding high income)","LAC","1990",138
"Latin America & Caribbean (IDA & IBRD)","TLA","1990",136
"Least developed countries: UN classification","LDC","1990",903
"Low & middle income","LMY","1990",425
"Low income","LIC","1990",1010
"Lower middle income","LMC","1990",538
"Middle East & North Africa","MEA","1990",166
"Middle East & North Africa (excluding high income)","MNA","1990",181
"Middle East & North Africa (IDA & IBRD)","TMN","1990",182
"Middle income","MIC","1990",349
"North America","NAC","1990",11
"OECD members","OED","1990",32
"Other small states","OSS","1990",538
"Pacific island small states","PSS","1990",176
"Post-demographic dividend","PST","1990",15
"Pre-demographic dividend","PRE","1990",1010
"Small states","SST","1990",428
"South Asia","SAS","1990",558
"South Asia (IDA & IBRD)","TSA","1990",558
"Sub-Saharan Africa","SSF","1990",987
"Sub-Saharan Africa (excluding high income)","SSA","1990",987
"Sub-Saharan Africa (IDA & IBRD)","TSS","1990",987
"Upper middle income","UMC","1990",101
"World","WLD","1990",385
"Afghanistan","AFG","1990",1340
"Albania","ALB","1990",71
"Algeria","DZA","1990",216
"American Samoa","ASM","1990",NA
"Andorra","AND","1990",NA
"Angola","AGO","1990",1160
"Antigua and Barbuda","ATG","1990",NA
"Argentina","ARG","1990",72
"Armenia","ARM","1990",58
"Aruba","ABW","1990",NA
"Australia","AUS","1990",8
"Austria","AUT","1990",8
"Azerbaijan","AZE","1990",64
"Bahamas, The","BHS","1990",46
"Bahrain","BHR","1990",26
"Bangladesh","BGD","1990",569
"Barbados","BRB","1990",58
"Belarus","BLR","1990",33
"Belgium","BEL","1990",9
"Belize","BLZ","1990",54
"Benin","BEN","1990",576
"Bermuda","BMU","1990",NA
"Bhutan","BTN","1990",945
"Bolivia","BOL","1990",425
"Bosnia and Herzegovina","BIH","1990",28
"Botswana","BWA","1990",243
"Brazil","BRA","1990",104
"British Virgin Islands","VGB","1990",NA
"Brunei Darussalam","BRN","1990",35
"Bulgaria","BGR","1990",25
"Burkina Faso","BFA","1990",727
"Burundi","BDI","1990",1220
"Cabo Verde","CPV","1990",256
"Cambodia","KHM","1990",1020
"Cameroon","CMR","1990",728
"Canada","CAN","1990",7
"Cayman Islands","CYM","1990",NA
"Central African Republic","CAF","1990",1290
"Chad","TCD","1990",1450
"Channel Islands","CHI","1990",NA
"Chile","CHL","1990",57
"China","CHN","1990",97
"Colombia","COL","1990",118
"Comoros","COM","1990",635
"Congo, Dem. Rep.","COD","1990",879
"Congo, Rep.","COG","1990",603
"Costa Rica","CRI","1990",43
"Cote d'Ivoire","CIV","1990",745
"Croatia","HRV","1990",10
"Cuba","CUB","1990",58
"Curacao","CUW","1990",NA
"Cyprus","CYP","1990",16
"Czech Republic","CZE","1990",14
"Denmark","DNK","1990",11
"Djibouti","DJI","1990",517
"Dominica","DMA","1990",NA
"Dominican Republic","DOM","1990",198
"Ecuador","ECU","1990",185
"Egypt, Arab Rep.","EGY","1990",106
"El Salvador","SLV","1990",157
"Equatorial Guinea","GNQ","1990",1310
"Eritrea","ERI","1990",1590
"Estonia","EST","1990",42
"Ethiopia","ETH","1990",1250
"Faroe Islands","FRO","1990",NA
"Fiji","FJI","1990",63
"Finland","FIN","1990",6
"France","FRA","1990",15
"French Polynesia","PYF","1990",NA
"Gabon","GAB","1990",422
"Gambia, The","GMB","1990",1030
"Georgia","GEO","1990",34
"Germany","DEU","1990",11
"Ghana","GHA","1990",634
"Gibraltar","GIB","1990",NA
"Greece","GRC","1990",5
"Greenland","GRL","1990",NA
"Grenada","GRD","1990",41
"Guam","GUM","1990",NA
"Guatemala","GTM","1990",205
"Guinea","GIN","1990",1040
"Guinea-Bissau","GNB","1990",907
"Guyana","GUY","1990",171
"Haiti","HTI","1990",625
"Honduras","HND","1990",272
"Hong Kong SAR, China","HKG","1990",NA
"Hungary","HUN","1990",24
"Iceland","ISL","1990",7
"India","IND","1990",556
"Indonesia","IDN","1990",446
"Iran, Islamic Rep.","IRN","1990",123
"Iraq","IRQ","1990",107
"Ireland","IRL","1990",11
"Isle of Man","IMN","1990",NA
"Israel","ISR","1990",11
"Italy","ITA","1990",8
"Jamaica","JAM","1990",79
"Japan","JPN","1990",14
"Jordan","JOR","1990",110
"Kazakhstan","KAZ","1990",78
"Kenya","KEN","1990",687
"Kiribati","KIR","1990",234
"Korea, Dem. People's Rep.","PRK","1990",75
"Korea, Rep.","KOR","1990",21
"Kosovo","XKX","1990",NA
"Kuwait","KWT","1990",7
"Kyrgyz Republic","KGZ","1990",80
"Lao PDR","LAO","1990",905
"Latvia","LVA","1990",48
"Lebanon","LBN","1990",74
"Lesotho","LSO","1990",629
"Liberia","LBR","1990",1500
"Libya","LBY","1990",39
"Liechtenstein","LIE","1990",NA
"Lithuania","LTU","1990",29
"Luxembourg","LUX","1990",12
"Macao SAR, China","MAC","1990",NA
"Macedonia, FYR","MKD","1990",14
"Madagascar","MDG","1990",778
"Malawi","MWI","1990",957
"Malaysia","MYS","1990",79
"Maldives","MDV","1990",677
"Mali","MLI","1990",1010
"Malta","MLT","1990",13
"Marshall Islands","MHL","1990",NA
"Mauritania","MRT","1990",859
"Mauritius","MUS","1990",81
"Mexico","MEX","1990",90
"Micronesia, Fed. Sts.","FSM","1990",183
"Moldova","MDA","1990",51
"Monaco","MCO","1990",NA
"Mongolia","MNG","1990",186
"Montenegro","MNE","1990",10
"Morocco","MAR","1990",317
"Mozambique","MOZ","1990",1390
"Myanmar","MMR","1990",453
"Namibia","NAM","1990",338
"Nauru","NRU","1990",NA
"Nepal","NPL","1990",901
"Netherlands","NLD","1990",12
"New Caledonia","NCL","1990",NA
"New Zealand","NZL","1990",18
"Nicaragua","NIC","1990",173
"Niger","NER","1990",873
"Nigeria","NGA","1990",1350
"Northern Mariana Islands","MNP","1990",NA
"Norway","NOR","1990",7
"Oman","OMN","1990",30
"Pakistan","PAK","1990",431
"Palau","PLW","1990",NA
"Panama","PAN","1990",102
"Papua New Guinea","PNG","1990",470
"Paraguay","PRY","1990",150
"Peru","PER","1990",251
"Philippines","PHL","1990",152
"Poland","POL","1990",17
"Portugal","PRT","1990",17
"Puerto Rico","PRI","1990",26
"Qatar","QAT","1990",29
"Romania","ROU","1990",124
"Russian Federation","RUS","1990",63
"Rwanda","RWA","1990",1300
"Samoa","WSM","1990",156
"San Marino","SMR","1990",NA
"Sao Tome and Principe","STP","1990",330
"Saudi Arabia","SAU","1990",46
"Senegal","SEN","1990",540
"Serbia","SRB","1990",14
"Seychelles","SYC","1990",NA
"Sierra Leone","SLE","1990",2630
"Singapore","SGP","1990",12
"Sint Maarten (Dutch part)","SXM","1990",NA
"Slovak Republic","SVK","1990",11
"Slovenia","SVN","1990",12
"Solomon Islands","SLB","1990",364
"Somalia","SOM","1990",1210
"South Africa","ZAF","1990",108
"South Sudan","SSD","1990",1730
"Spain","ESP","1990",6
"Sri Lanka","LKA","1990",75
"St. Kitts and Nevis","KNA","1990",NA
"St. Lucia","LCA","1990",45
"St. Martin (French part)","MAF","1990",NA
"St. Vincent and the Grenadines","VCT","1990",58
"Sudan","SDN","1990",744
"Suriname","SUR","1990",127
"Swaziland","SWZ","1990",635
"Sweden","SWE","1990",8
"Switzerland","CHE","1990",8
"Syrian Arab Republic","SYR","1990",123
"Tajikistan","TJK","1990",107
"Tanzania","TZA","1990",997
"Thailand","THA","1990",40
"Timor-Leste","TLS","1990",1080
"Togo","TGO","1990",568
"Tonga","TON","1990",75
"Trinidad and Tobago","TTO","1990",90
"Tunisia","TUN","1990",131
"Turkey","TUR","1990",97
"Turkmenistan","TKM","1990",82
"Turks and Caicos Islands","TCA","1990",NA
"Tuvalu","TUV","1990",NA
"Uganda","UGA","1990",687
"Ukraine","UKR","1990",46
"United Arab Emirates","ARE","1990",17
"United Kingdom","GBR","1990",10
"United States","USA","1990",12
"Uruguay","URY","1990",37
"Uzbekistan","UZB","1990",54
"Vanuatu","VUT","1990",225
"Venezuela, RB","VEN","1990",94
"Vietnam","VNM","1990",139
"Virgin Islands (U.S.)","VIR","1990",NA
"West Bank and Gaza","PSE","1990",118
"Yemen, Rep.","YEM","1990",547
"Zambia","ZMB","1990",577
"Zimbabwe","ZWE","1990",440
"Arab World","ARB","1991",285
"Caribbean small states","CSS","1991",93
"Central Europe and the Baltics","CEB","1991",37
"Early-demographic dividend","EAR","1991",442
"East Asia & Pacific","EAS","1991",151
"East Asia & Pacific (excluding high income)","EAP","1991",160
"East Asia & Pacific (IDA & IBRD)","TEA","1991",161
"Euro area","EMU","1991",11
"Europe & Central Asia","ECS","1991",43
"Europe & Central Asia (excluding high income)","ECA","1991",68
"Europe & Central Asia (IDA & IBRD)","TEC","1991",64
"European Union","EUU","1991",17
"Fragile and conflict affected situations","FCS","1991",817
"Heavily indebted poor countries (HIPC)","HPC","1991",946
"High income","HIC","1991",15
"IBRD only","IBD","1991",262
"IDA & IBRD total","IBT","1991",419
"IDA blend","IDB","1991",764
"IDA only","IDX","1991",835
"IDA total","IDA","1991",812
"Late-demographic dividend","LTE","1991",93
"Latin America & Caribbean","LCN","1991",131
"Latin America & Caribbean (excluding high income)","LAC","1991",135
"Latin America & Caribbean (IDA & IBRD)","TLA","1991",133
"Least developed countries: UN classification","LDC","1991",889
"Low & middle income","LMY","1991",420
"Low income","LIC","1991",997
"Lower middle income","LMC","1991",523
"Middle East & North Africa","MEA","1991",159
"Middle East & North Africa (excluding high income)","MNA","1991",174
"Middle East & North Africa (IDA & IBRD)","TMN","1991",175
"Middle income","MIC","1991",342
"North America","NAC","1991",11
"OECD members","OED","1991",31
"Other small states","OSS","1991",524
"Pacific island small states","PSS","1991",170
"Post-demographic dividend","PST","1991",15
"Pre-demographic dividend","PRE","1991",1000
"Small states","SST","1991",418
"South Asia","SAS","1991",541
"South Asia (IDA & IBRD)","TSA","1991",541
"Sub-Saharan Africa","SSF","1991",975
"Sub-Saharan Africa (excluding high income)","SSA","1991",975
"Sub-Saharan Africa (IDA & IBRD)","TSS","1991",975
"Upper middle income","UMC","1991",97
"World","WLD","1991",381
"Afghanistan","AFG","1991",1330
"Albania","ALB","1991",69
"Algeria","DZA","1991",210
"American Samoa","ASM","1991",NA
"Andorra","AND","1991",NA
"Angola","AGO","1991",1160
"Antigua and Barbuda","ATG","1991",NA
"Argentina","ARG","1991",71
"Armenia","ARM","1991",48
"Aruba","ABW","1991",NA
"Australia","AUS","1991",8
"Austria","AUT","1991",8
"Azerbaijan","AZE","1991",65
"Bahamas, The","BHS","1991",46
"Bahrain","BHR","1991",25
"Bangladesh","BGD","1991",550
"Barbados","BRB","1991",52
"Belarus","BLR","1991",32
"Belgium","BEL","1991",9
"Belize","BLZ","1991",54
"Benin","BEN","1991",553
"Bermuda","BMU","1991",NA
"Bhutan","BTN","1991",877
"Bolivia","BOL","1991",422
"Bosnia and Herzegovina","BIH","1991",29
"Botswana","BWA","1991",233
"Brazil","BRA","1991",100
"British Virgin Islands","VGB","1991",NA
"Brunei Darussalam","BRN","1991",31
"Bulgaria","BGR","1991",23
"Burkina Faso","BFA","1991",709
"Burundi","BDI","1991",1250
"Cabo Verde","CPV","1991",233
"Cambodia","KHM","1991",955
"Cameroon","CMR","1991",732
"Canada","CAN","1991",8
"Cayman Islands","CYM","1991",NA
"Central African Republic","CAF","1991",1310
"Chad","TCD","1991",1440
"Channel Islands","CHI","1991",NA
"Chile","CHL","1991",52
"China","CHN","1991",92
"Colombia","COL","1991",120
"Comoros","COM","1991",619
"Congo, Dem. Rep.","COD","1991",881
"Congo, Rep.","COG","1991",608
"Costa Rica","CRI","1991",45
"Cote d'Ivoire","CIV","1991",741
"Croatia","HRV","1991",12
"Cuba","CUB","1991",59
"Curacao","CUW","1991",NA
"Cyprus","CYP","1991",15
"Czech Republic","CZE","1991",14
"Denmark","DNK","1991",11
"Djibouti","DJI","1991",499
"Dominica","DMA","1991",NA
"Dominican Republic","DOM","1991",209
"Ecuador","ECU","1991",181
"Egypt, Arab Rep.","EGY","1991",102
"El Salvador","SLV","1991",143
"Equatorial Guinea","GNQ","1991",1290
"Eritrea","ERI","1991",1520
"Estonia","EST","1991",42
"Ethiopia","ETH","1991",1230
"Faroe Islands","FRO","1991",NA
"Fiji","FJI","1991",61
"Finland","FIN","1991",6
"France","FRA","1991",15
"French Polynesia","PYF","1991",NA
"Gabon","GAB","1991",418
"Gambia, The","GMB","1991",1030
"Georgia","GEO","1991",31
"Germany","DEU","1991",11
"Ghana","GHA","1991",600
"Gibraltar","GIB","1991",NA
